transaction_id,merchant_id,merchant_name,amount,transaction_type,location,timestamp,customer_id,balance_before,balance_after,card_number,is_fraud
TXN50014,MER6011,Sunoco,82.29,In-Store Payment,"Tucson, AZ",2024-10-19 22:48:00,CUST8836,5883.27,5800.98,****4682,0
TXN50015,MER6024,Flying J,110.97,Cash Payment,"New York, NY",2024-11-09 03:21:00,CUST8368,3975.84,3864.87,****9246,0
TXN50016,MER6040,HyVee Gas,73.98,Cash Payment,"Fresno, CA",2024-11-10 10:16:00,CUST9681,7621.05,7547.07,****3821,0
TXN50017,MER6004,BP,52.79,In-Store Payment,"Aurora, IL",2024-10-28 18:49:00,CUST9015,1000.85,948.06,****2576,0
TXN50018,MER6012,ARCO,20.43,Gas Purchase,"Reading, PA",2024-09-14 17:01:00,CUST8067,2520.41,2499.98,****7440,0
TXN50019,MER6004,BP,26.94,Gas Purchase,"Naperville, IL",2024-08-12 22:28:00,CUST9766,3729.46,3702.52,****4542,0
TXN50020,MER6037,Kroger Fuel,43.58,Gas Purchase,"Syracuse, NY",2024-08-02 17:18:00,CUST7419,4879.11,4835.53,****9791,0
TXN50021,MER6040,HyVee Gas,66.78,Pay at Pump,"San Diego, CA",2024-11-27 23:57:00,CUST7733,322.6,255.82,****5825,0
TXN50022,MER6001,Shell,86.04,Pay at Pump,"Tucson, AZ",2024-12-26 01:52:00,CUST7072,7666.22,7580.18,****8425,0
TXN50023,MER6006,Valero,93.62,Cash Payment,"New York, NY",2024-11-25 18:24:00,CUST7087,5584.44,5490.82,****6753,0
TXN50024,MER6015,Gulf,43.41,Gas Purchase,"New York, NY",2024-09-13 12:08:00,CUST7943,5926.22,5882.81,****4175,0
TXN50025,MER6025,Love Travel,490.25,Fleet Card,"Aurora, IL",2024-09-02 14:10:00,CUST8982,5525.59,5035.34,****7842,0
TXN50026,MER6008,Speedway,72.5,In-Store Payment,"Pittsburgh, PA",2024-11-11 11:32:00,CUST7232,2068.34,1995.84,****5323,0
TXN50027,MER6040,HyVee Gas,57.53,In-Store Payment,"Rochester, NY",2024-06-07 02:35:00,CUST7897,7569.19,7511.66,****6473,0
TXN50028,MER6007,Marathon,45.66,In-Store Payment,"Rochester, NY",2024-07-20 13:05:00,CUST8655,7591.44,7545.78,****6480,0
TXN50029,MER6016,Hess,79.58,Gas Purchase,"Phoenix, AZ",2024-10-22 03:25:00,CUST9125,5253.12,5173.54,****8994,0
TXN50030,MER6040,HyVee Gas,85.29,Fleet Card,"San Francisco, CA",2024-06-26 16:03:00,CUST8399,2041.4,2058.46,****9835,1
TXN50031,MER6001,Shell,77.96,Cash Payment,"Rockford, IL",2024-10-12 01:05:00,CUST9520,2073.16,1995.2,****5221,0
TXN50032,MER6010,Citgo,91.11,Gas Purchase,"Houston, TX",2024-05-06 17:24:00,CUST8561,5428.18,5337.07,****7924,0
TXN50033,MER6026,TA Travel,186.04,In-Store Payment,"Erie, PA",2024-09-09 03:43:00,CUST7485,4083.16,3897.12,****4851,0
TXN50034,MER6010,Citgo,75.71,Pay at Pump,"Scottsdale, AZ",2024-11-23 22:46:00,CUST9036,6940.93,6865.22,****1838,0
TXN50035,MER6030,GetGo,44.44,Cash Payment,"San Francisco, CA",2024-05-12 11:18:00,CUST8715,6041.87,5997.43,****9960,0
TXN50036,MER6028,Truck Stop,65.38,In-Store Payment,"Dallas, TX",2024-09-26 07:19:00,CUST9877,938.1,872.72,****4412,0
TXN50037,MER6038,Safeway Gas,80.92,In-Store Payment,"Erie, PA",2024-05-25 15:05:00,CUST9945,2088.71,2088.71,****8399,1
TXN50038,MER6019,Sheetz,51.89,Fleet Card,"Phoenix, AZ",2024-12-07 06:16:00,CUST9092,135.32,83.43,****6751,0
TXN50039,MER6040,HyVee Gas,30.08,Cash Payment,"Houston, TX",2024-10-16 19:33:00,CUST8104,7044.99,7014.91,****1100,0
TXN50040,MER6003,Chevron,71.05,Pay at Pump,"Chandler, AZ",2024-09-08 21:23:00,CUST9581,1827.14,1756.09,****1605,0
TXN50041,MER6027,Petro,73.88,Gas Purchase,"San Francisco, CA",2024-11-20 23:09:00,CUST7163,8660.08,8586.2,****8476,0
TXN50042,MER6019,Sheetz,90.09,Cash Payment,"San Diego, CA",2024-07-21 21:43:00,CUST8033,2930.61,2840.52,****1131,0
TXN50043,MER6035,Sam Club Gas,98.91,In-Store Payment,"Chicago, IL",2024-05-02 16:14:00,CUST9886,6430.75,6331.84,****5544,0
TXN50044,MER6015,Gulf,29.19,Cash Payment,"Los Angeles, CA",2024-05-30 00:16:00,CUST7663,6146.19,6117.0,****3904,0
TXN50045,MER6032,Cumberland,36.31,In-Store Payment,"Tucson, AZ",2024-05-13 01:24:00,CUST7145,8330.33,8294.02,****1531,0
TXN50046,MER6012,ARCO,32.02,Gas Purchase,"Aurora, IL",2024-11-11 18:52:00,CUST8921,1091.46,1059.44,****4113,0
TXN50047,MER6008,Speedway,99.93,Fleet Card,"Austin, TX",2024-06-06 12:29:00,CUST7243,7659.79,7559.86,****7197,0
TXN50048,MER6003,Chevron,108.94,Cash Payment,"Phoenix, AZ",2024-05-24 00:20:00,CUST9745,443.36,334.42,****6644,0
TXN50049,MER6004,BP,53.44,Fleet Card,"Erie, PA",2024-07-30 15:29:00,CUST7778,8537.4,8483.96,****3080,0
TXN50050,MER6005,Texaco,20.65,Gas Purchase,"Tucson, AZ",2024-09-05 19:06:00,CUST7201,6704.58,6683.93,****7915,0
TXN50051,MER6017,Casey General,66.04,Gas Purchase,"San Diego, CA",2024-07-29 09:51:00,CUST9871,6487.03,6420.99,****1298,0
TXN50052,MER6026,TA Travel,476.48,In-Store Payment,"Fort Worth, TX",2024-08-07 05:44:00,CUST7595,786.99,310.51,****9561,0
TXN50053,MER6018,Wawa,60.46,Fleet Card,"Philadelphia, PA",2024-09-04 02:45:00,CUST9902,5881.85,5821.39,****7015,0
TXN50054,MER6015,Gulf,80.32,In-Store Payment,"Chandler, AZ",2024-11-22 14:20:00,CUST7128,8471.33,8391.01,****3219,0
TXN50055,MER6032,Cumberland,37.78,Fleet Card,"Los Angeles, CA",2024-08-29 20:49:00,CUST9086,4608.5,4570.72,****3521,0
TXN50056,MER6003,Chevron,30.03,Fleet Card,"Austin, TX",2024-06-23 02:15:00,CUST8035,2713.7,2683.67,****3423,0
TXN50057,MER6016,Hess,74.41,Cash Payment,"Chandler, AZ",2024-11-22 16:06:00,CUST8490,3758.95,3684.54,****1108,0
TXN50058,MER6027,Petro,58.59,Pay at Pump,"Chandler, AZ",2024-06-24 01:10:00,CUST7262,3477.21,3418.62,****2335,0
TXN50059,MER6014,Conoco,76.61,Cash Payment,"San Jose, CA",2024-05-23 06:39:00,CUST8602,4863.3,4786.69,****3345,0
TXN50060,MER6040,HyVee Gas,84.08,Fleet Card,"Naperville, IL",2024-07-02 06:08:00,CUST7311,2150.16,2066.08,****8830,0
TXN50061,MER6011,Sunoco,25.31,In-Store Payment,"Dallas, TX",2024-09-03 16:34:00,CUST7868,8228.3,8202.99,****9331,0
TXN50062,MER6034,Costco Gas,110.93,Gas Purchase,"Phoenix, AZ",2024-05-11 04:02:00,CUST8094,444.35,333.42,****2774,0
TXN50063,MER6032,Cumberland,30.36,Fleet Card,"Rochester, NY",2024-08-04 09:56:00,CUST7830,1217.39,1223.46,****5029,1
TXN50064,MER6016,Hess,43.66,Fleet Card,"Allentown, PA",2024-11-30 11:14:00,CUST9265,8478.58,8434.92,****6770,0
TXN50065,MER6007,Marathon,64.84,Gas Purchase,"San Jose, CA",2024-09-24 08:04:00,CUST9243,3270.16,3205.32,****3487,0
TXN50066,MER6014,Conoco,81.71,Cash Payment,"Los Angeles, CA",2024-06-29 14:06:00,CUST7078,5915.03,5833.32,****4819,0
TXN50067,MER6014,Conoco,62.8,Gas Purchase,"San Jose, CA",2024-08-15 17:10:00,CUST7265,5126.22,5063.42,****2316,0
TXN50068,MER6006,Valero,35.06,Gas Purchase,"Fort Worth, TX",2024-11-26 16:55:00,CUST7501,7914.72,7921.73,****9758,1
TXN50069,MER6017,Casey General,38.25,Fleet Card,"Allentown, PA",2024-06-08 16:22:00,CUST9602,4122.38,4084.13,****1838,0
TXN50070,MER6030,GetGo,43.91,Pay at Pump,"Syracuse, NY",2024-07-13 09:16:00,CUST9351,1356.18,1356.18,****4245,1
TXN50071,MER6013,Mobil,47.71,In-Store Payment,"Albany, NY",2024-12-24 09:37:00,CUST7586,3590.32,3542.61,****4756,0
TXN50072,MER6007,Marathon,93.34,Fleet Card,"Chicago, IL",2024-08-24 13:56:00,CUST8173,5512.67,5419.33,****1259,0
TXN50073,MER6005,Texaco,25.79,Gas Purchase,"Allentown, PA",2024-05-29 00:24:00,CUST7482,540.86,515.07,****5694,0
TXN50074,MER6040,HyVee Gas,95.46,Gas Purchase,"Fort Worth, TX",2024-10-15 08:13:00,CUST8443,6474.27,6378.81,****7546,0
TXN50075,MER6008,Speedway,83.7,Pay at Pump,"Albany, NY",2024-12-08 13:08:00,CUST8057,1557.18,1473.48,****5679,0
TXN50076,MER6033,Murphy USA,32.38,Pay at Pump,"Chicago, IL",2024-09-14 19:36:00,CUST7547,817.24,817.24,****1947,1
TXN50077,MER6024,Flying J,328.06,Fleet Card,"Syracuse, NY",2024-09-30 00:39:00,CUST9214,8768.35,8440.29,****7528,0
TXN50078,MER6020,QuikTrip,44.49,In-Store Payment,"San Diego, CA",2024-05-20 18:46:00,CUST8245,8748.71,8704.22,****3141,0
TXN50079,MER6038,Safeway Gas,38.15,In-Store Payment,"San Jose, CA",2024-09-25 16:29:00,CUST8653,9716.01,9677.86,****1298,0
TXN50080,MER6012,ARCO,53.09,In-Store Payment,"Naperville, IL",2024-09-08 11:58:00,CUST7384,8904.91,8851.82,****4575,0
TXN50081,MER6008,Speedway,41.31,Fleet Card,"Fresno, CA",2024-07-13 20:33:00,CUST9985,9905.03,9863.72,****4336,0
TXN50082,MER6024,Flying J,299.01,In-Store Payment,"Fort Worth, TX",2024-09-07 22:56:00,CUST8490,7355.29,7056.28,****1999,0
TXN50083,MER6024,Flying J,497.42,Pay at Pump,"Reading, PA",2024-12-03 04:57:00,CUST9759,2714.2,2714.2,****9193,1
TXN50084,MER6023,Pilot,355.88,Gas Purchase,"Phoenix, AZ",2024-09-23 05:11:00,CUST9574,9749.95,9394.07,****6145,0
TXN50085,MER6001,Shell,82.79,In-Store Payment,"Tucson, AZ",2024-09-15 23:49:00,CUST8666,6153.42,6070.63,****7658,0
TXN50086,MER6009,Phillips 66,77.36,Cash Payment,"Tucson, AZ",2024-12-29 04:01:00,CUST9164,8779.99,8702.63,****8649,0
TXN50087,MER6038,Safeway Gas,55.54,Fleet Card,"Houston, TX",2024-07-22 02:24:00,CUST7652,7391.45,7335.91,****7404,0
TXN50088,MER6016,Hess,26.96,In-Store Payment,"Pittsburgh, PA",2024-05-29 07:59:00,CUST7750,7710.33,7710.33,****2037,1
TXN50089,MER6015,Gulf,41.36,In-Store Payment,"Erie, PA",2024-08-22 14:17:00,CUST7330,8825.39,8833.66,****2735,1
TXN50090,MER6026,TA Travel,151.25,Cash Payment,"Chandler, AZ",2024-11-21 18:13:00,CUST8159,2261.45,2110.2,****5987,0
TXN50091,MER6031,Kwik Trip,90.55,In-Store Payment,"Erie, PA",2024-07-02 07:56:00,CUST9593,6415.85,6325.3,****4551,0
TXN50092,MER6037,Kroger Fuel,89.34,Fleet Card,"Phoenix, AZ",2024-09-11 06:12:00,CUST7174,4764.93,4675.59,****4290,0
TXN50093,MER6010,Citgo,47.38,Gas Purchase,"Los Angeles, CA",2024-10-08 16:30:00,CUST7297,7759.93,7712.55,****7741,0
TXN50094,MER6008,Speedway,83.48,Cash Payment,"Joliet, IL",2024-10-12 15:52:00,CUST7721,745.68,662.2,****1132,0
TXN50095,MER6016,Hess,37.96,Gas Purchase,"Philadelphia, PA",2024-09-30 13:10:00,CUST7363,9807.61,9769.65,****1951,0
TXN50096,MER6014,Conoco,59.3,Fleet Card,"Rockford, IL",2024-09-10 17:54:00,CUST8780,6984.17,6924.87,****3917,0
TXN50097,MER6008,Speedway,61.12,Cash Payment,"Philadelphia, PA",2024-08-09 16:10:00,CUST8911,8585.11,8585.11,****4919,1
TXN50098,MER6012,ARCO,69.77,In-Store Payment,"Pittsburgh, PA",2024-09-13 05:31:00,CUST9107,7742.31,7672.54,****9284,0
TXN50099,MER6017,Casey General,85.37,Fleet Card,"San Francisco, CA",2024-10-20 21:03:00,CUST9014,8555.63,8470.26,****9311,0
TXN50100,MER6013,Mobil,44.14,Pay at Pump,"Naperville, IL",2024-10-22 22:24:00,CUST9462,1384.84,1340.7,****1079,0
TXN50101,MER6027,Petro,55.9,In-Store Payment,"San Francisco, CA",2024-12-27 23:25:00,CUST8083,9373.52,9317.62,****9367,0
TXN50102,MER6019,Sheetz,72.32,Fleet Card,"Phoenix, AZ",2024-12-10 03:41:00,CUST9741,8846.56,8774.24,****6868,0
TXN50103,MER6003,Chevron,50.14,In-Store Payment,"Rockford, IL",2024-11-10 21:59:00,CUST8214,714.38,664.24,****3816,0
TXN50104,MER6037,Kroger Fuel,83.67,Fleet Card,"Fort Worth, TX",2024-06-17 18:05:00,CUST7708,1122.49,1038.82,****1563,0
TXN50105,MER6024,Flying J,130.71,Gas Purchase,"Fort Worth, TX",2024-11-13 11:16:00,CUST7137,3188.48,3057.77,****5305,0
TXN50106,MER6020,QuikTrip,98.49,Pay at Pump,"New York, NY",2024-07-29 20:58:00,CUST8459,6986.83,6888.34,****6793,0
TXN50107,MER6031,Kwik Trip,27.16,Fleet Card,"Rockford, IL",2024-09-27 16:42:00,CUST9072,5649.7,5622.54,****9327,0
TXN50108,MER6025,Love Travel,436.84,In-Store Payment,"Mesa, AZ",2024-07-23 15:02:00,CUST9778,384.67,-52.17,****8029,0
TXN50109,MER6025,Love Travel,411.53,Pay at Pump,"Rochester, NY",2024-07-08 09:21:00,CUST7180,2368.07,1956.54,****1774,0
TXN50110,MER6010,Citgo,73.81,Gas Purchase,"Phoenix, AZ",2024-10-08 08:33:00,CUST9561,848.49,774.68,****9321,0
TXN50111,MER6001,Shell,64.28,Fleet Card,"Houston, TX",2024-11-07 05:01:00,CUST9822,7509.32,7445.04,****4168,0
TXN50112,MER6017,Casey General,82.67,Cash Payment,"Austin, TX",2024-05-23 20:44:00,CUST9760,9915.59,9832.92,****4032,0
TXN50113,MER6022,7-Eleven,58.95,In-Store Payment,"Rockford, IL",2024-06-03 14:35:00,CUST8218,1531.01,1472.06,****4502,0
TXN50114,MER6022,7-Eleven,40.83,Cash Payment,"Rockford, IL",2024-05-25 08:15:00,CUST7073,1236.83,1196.0,****1562,0
TXN50115,MER6038,Safeway Gas,63.17,In-Store Payment,"Erie, PA",2024-06-11 11:40:00,CUST9904,8755.19,8692.02,****8632,0
TXN50116,MER6037,Kroger Fuel,97.62,In-Store Payment,"Allentown, PA",2024-09-17 15:26:00,CUST8313,7281.57,7183.95,****3591,0
TXN50117,MER6035,Sam Club Gas,140.29,Cash Payment,"Chandler, AZ",2024-08-06 04:40:00,CUST8403,4212.12,4071.83,****1311,0
TXN50118,MER6013,Mobil,45.77,Fleet Card,"San Francisco, CA",2024-11-22 02:25:00,CUST7599,7835.46,7789.69,****7336,0
TXN50119,MER6001,Shell,66.49,Cash Payment,"Chicago, IL",2024-11-25 05:45:00,CUST7799,4764.99,4698.5,****5014,0
TXN50120,MER6038,Safeway Gas,60.32,Cash Payment,"Allentown, PA",2024-08-13 20:57:00,CUST8689,1184.49,1124.17,****7664,0
TXN50121,MER6035,Sam Club Gas,30.44,Pay at Pump,"Austin, TX",2024-09-15 21:22:00,CUST9125,6249.15,6218.71,****2477,0
TXN50122,MER6019,Sheetz,49.23,Pay at Pump,"Aurora, IL",2024-08-03 18:36:00,CUST8704,7219.41,7170.18,****9997,0
TXN50123,MER6010,Citgo,96.17,Gas Purchase,"Allentown, PA",2024-10-04 13:23:00,CUST8959,4273.71,4177.54,****4399,0
TXN50124,MER6009,Phillips 66,59.54,Gas Purchase,"Austin, TX",2024-06-12 17:31:00,CUST9669,2295.84,2236.3,****9879,0
TXN50125,MER6013,Mobil,90.88,In-Store Payment,"Rochester, NY",2024-06-16 18:19:00,CUST9896,9161.49,9070.61,****3023,0
TXN50126,MER6022,7-Eleven,43.55,Gas Purchase,"Aurora, IL",2024-11-11 18:42:00,CUST8453,3386.87,3343.32,****1604,0
TXN50127,MER6002,ExxonMobil,37.63,Pay at Pump,"Fort Worth, TX",2024-08-19 09:06:00,CUST7625,2466.53,2466.53,****9148,1
TXN50128,MER6029,RaceTrac,72.16,In-Store Payment,"Albany, NY",2024-06-28 00:52:00,CUST9227,9994.51,9994.51,****3822,1
TXN50129,MER6040,HyVee Gas,58.53,Cash Payment,"Albany, NY",2024-12-24 13:22:00,CUST9025,5599.88,5541.35,****9689,0
TXN50130,MER6030,GetGo,56.17,Gas Purchase,"New York, NY",2024-09-15 08:59:00,CUST9533,7766.69,7710.52,****8407,0
TXN50131,MER6029,RaceTrac,25.06,Pay at Pump,"Austin, TX",2024-10-15 11:06:00,CUST7853,106.43,81.37,****6976,0
TXN50132,MER6038,Safeway Gas,23.5,Pay at Pump,"Naperville, IL",2024-10-03 08:53:00,CUST8249,6381.0,6357.5,****5326,0
TXN50133,MER6025,Love Travel,392.82,Cash Payment,"Philadelphia, PA",2024-05-01 00:02:00,CUST9212,8523.43,8130.61,****6839,0
TXN50134,MER6012,ARCO,85.86,Gas Purchase,"Tucson, AZ",2024-07-31 12:35:00,CUST7630,6850.2,6764.34,****4312,0
TXN50135,MER6008,Speedway,45.42,Pay at Pump,"San Diego, CA",2024-08-09 21:41:00,CUST9090,4225.72,4225.72,****1388,1
TXN50136,MER6014,Conoco,85.59,Pay at Pump,"Syracuse, NY",2024-06-09 15:06:00,CUST8670,7470.88,7385.29,****3887,0
TXN50137,MER6027,Petro,52.21,Pay at Pump,"Mesa, AZ",2024-07-29 18:51:00,CUST7519,500.46,448.25,****3652,0
TXN50138,MER6009,Phillips 66,47.52,In-Store Payment,"Allentown, PA",2024-11-29 16:33:00,CUST7215,2340.87,2293.35,****9185,0
TXN50139,MER6027,Petro,83.52,Fleet Card,"Rochester, NY",2024-05-20 14:15:00,CUST8721,7898.75,7898.75,****1616,1
TXN50140,MER6002,ExxonMobil,55.86,Fleet Card,"Erie, PA",2024-05-09 14:26:00,CUST8396,4708.29,4708.29,****7912,1
TXN50141,MER6006,Valero,88.13,In-Store Payment,"San Jose, CA",2024-09-11 20:16:00,CUST8211,4929.3,4841.17,****1521,0
TXN50142,MER6020,QuikTrip,72.71,Cash Payment,"Mesa, AZ",2024-10-20 21:52:00,CUST9655,2773.99,2701.28,****7019,0
TXN50143,MER6037,Kroger Fuel,76.05,Gas Purchase,"Naperville, IL",2024-10-28 13:10:00,CUST7109,6055.52,5979.47,****7207,0
TXN50144,MER6038,Safeway Gas,33.58,Pay at Pump,"Fresno, CA",2024-12-21 08:40:00,CUST7287,8797.94,8764.36,****2548,0
TXN50145,MER6010,Citgo,69.44,Fleet Card,"Houston, TX",2024-05-03 08:46:00,CUST9621,3403.74,3334.3,****5420,0
TXN50146,MER6019,Sheetz,46.86,Fleet Card,"Tucson, AZ",2025-01-01 14:36:00,CUST7132,8038.29,7991.43,****9879,0
TXN50147,MER6039,Fred Meyer,78.66,Cash Payment,"Fort Worth, TX",2024-12-18 11:11:00,CUST9221,4499.64,4420.98,****1971,0
TXN50148,MER6003,Chevron,106.91,Pay at Pump,"San Francisco, CA",2024-11-20 03:36:00,CUST9514,2294.0,2315.38,****3066,1
TXN50149,MER6035,Sam Club Gas,138.24,Pay at Pump,"Erie, PA",2024-05-23 11:11:00,CUST9139,7124.19,6985.95,****2620,0
TXN50150,MER6021,Circle K,63.44,Pay at Pump,"Houston, TX",2024-10-16 22:02:00,CUST9613,1178.11,1114.67,****3425,0
TXN50151,MER6004,BP,113.58,Cash Payment,"Los Angeles, CA",2024-12-20 14:19:00,CUST8164,6841.06,6841.06,****4334,1
TXN50152,MER6013,Mobil,88.93,In-Store Payment,"Allentown, PA",2024-09-19 17:55:00,CUST9981,875.86,786.93,****6682,0
TXN50153,MER6031,Kwik Trip,74.16,Pay at Pump,"New York, NY",2024-11-21 17:13:00,CUST9335,7197.13,7122.97,****9531,0
TXN50154,MER6022,7-Eleven,37.57,In-Store Payment,"Erie, PA",2024-10-30 16:40:00,CUST9111,9409.65,9372.08,****8419,0
TXN50155,MER6020,QuikTrip,99.11,Pay at Pump,"Phoenix, AZ",2024-11-12 10:58:00,CUST8223,7811.43,7712.32,****8419,0
TXN50156,MER6039,Fred Meyer,78.34,Cash Payment,"New York, NY",2024-10-16 00:57:00,CUST9248,7729.13,7650.79,****6647,0
TXN50157,MER6029,RaceTrac,26.55,Cash Payment,"Los Angeles, CA",2024-07-28 19:10:00,CUST7989,558.49,558.49,****5352,1
TXN50158,MER6028,Truck Stop,79.77,Cash Payment,"Aurora, IL",2024-05-05 23:58:00,CUST9518,252.15,252.15,****8469,1
TXN50159,MER6001,Shell,52.95,In-Store Payment,"San Diego, CA",2024-05-10 07:28:00,CUST8703,2193.79,2204.38,****2966,1
TXN50160,MER6014,Conoco,29.97,Cash Payment,"Reading, PA",2024-09-16 23:27:00,CUST9075,4359.62,4329.65,****9316,0
TXN50161,MER6030,GetGo,99.26,Gas Purchase,"Phoenix, AZ",2024-07-06 14:42:00,CUST7793,4232.53,4133.27,****7837,0
TXN50162,MER6006,Valero,81.71,In-Store Payment,"Syracuse, NY",2024-08-28 11:38:00,CUST7415,4606.58,4524.87,****7871,0
TXN50163,MER6013,Mobil,26.28,Cash Payment,"Rockford, IL",2024-08-18 22:08:00,CUST8564,2608.87,2582.59,****7694,0
TXN50164,MER6031,Kwik Trip,38.81,Fleet Card,"Aurora, IL",2024-08-20 01:43:00,CUST9534,5672.92,5634.11,****6490,0
TXN50165,MER6036,BJ Gas,132.98,Fleet Card,"San Diego, CA",2024-10-16 04:51:00,CUST8540,395.14,262.16,****4066,0
TXN50166,MER6018,Wawa,50.91,Pay at Pump,"Naperville, IL",2024-10-19 04:47:00,CUST9190,5828.68,5838.86,****9055,1
TXN50167,MER6025,Love Travel,373.5,Cash Payment,"Scottsdale, AZ",2024-12-16 14:54:00,CUST9361,9439.03,9065.53,****9961,0
TXN50168,MER6024,Flying J,67.14,In-Store Payment,"Erie, PA",2024-05-31 03:23:00,CUST7936,9258.94,9272.37,****8817,1
TXN50169,MER6017,Casey General,36.72,Gas Purchase,"San Francisco, CA",2024-11-06 07:58:00,CUST9714,5267.95,5231.23,****7035,0
TXN50170,MER6019,Sheetz,61.04,Cash Payment,"Dallas, TX",2024-08-06 06:49:00,CUST9509,8135.24,8135.24,****2976,1
TXN50171,MER6014,Conoco,38.89,Cash Payment,"Fort Worth, TX",2024-06-29 10:34:00,CUST7841,6194.81,6155.92,****6001,0
TXN50172,MER6039,Fred Meyer,94.79,Pay at Pump,"Houston, TX",2024-06-28 12:28:00,CUST7249,8014.9,7920.11,****3179,0
TXN50173,MER6010,Citgo,73.04,Cash Payment,"Austin, TX",2024-06-16 20:53:00,CUST9144,8801.49,8728.45,****1933,0
TXN50174,MER6031,Kwik Trip,41.02,Fleet Card,"Naperville, IL",2024-09-10 22:31:00,CUST7856,1202.06,1161.04,****5156,0
TXN50175,MER6004,BP,26.92,Pay at Pump,"San Antonio, TX",2024-09-14 06:41:00,CUST8188,6682.16,6687.54,****4113,1
TXN50176,MER6033,Murphy USA,24.04,Gas Purchase,"Phoenix, AZ",2024-11-12 09:36:00,CUST8607,9336.61,9312.57,****2896,0
TXN50177,MER6040,HyVee Gas,32.04,Gas Purchase,"Chicago, IL",2024-05-29 06:11:00,CUST9960,6146.37,6114.33,****1478,0
TXN50178,MER6005,Texaco,90.64,Cash Payment,"San Antonio, TX",2024-08-11 10:59:00,CUST9383,1790.7,1700.06,****6794,0
TXN50179,MER6031,Kwik Trip,65.73,Cash Payment,"Reading, PA",2024-06-05 12:04:00,CUST8341,2246.66,2180.93,****1798,0
TXN50180,MER6019,Sheetz,35.59,Gas Purchase,"Tucson, AZ",2024-08-14 10:29:00,CUST8103,6295.51,6259.92,****6920,0
TXN50181,MER6006,Valero,83.86,Gas Purchase,"Erie, PA",2024-10-15 19:45:00,CUST9698,5969.63,5969.63,****2642,1
TXN50182,MER6025,Love Travel,307.38,Cash Payment,"Naperville, IL",2024-09-16 02:54:00,CUST8454,5194.39,4887.01,****3665,0
TXN50183,MER6031,Kwik Trip,20.01,Fleet Card,"Naperville, IL",2024-08-20 21:38:00,CUST9968,4814.05,4814.05,****5318,1
TXN50184,MER6039,Fred Meyer,77.09,In-Store Payment,"Buffalo, NY",2024-12-08 07:19:00,CUST8034,3207.48,3130.39,****2554,0
TXN50185,MER6014,Conoco,28.61,Cash Payment,"Allentown, PA",2024-08-29 15:26:00,CUST8396,319.12,290.51,****8700,0
TXN50186,MER6026,TA Travel,357.14,In-Store Payment,"Chandler, AZ",2024-11-02 22:32:00,CUST9519,9727.21,9370.07,****1300,0
TXN50187,MER6033,Murphy USA,45.51,Gas Purchase,"Erie, PA",2024-08-21 20:58:00,CUST9056,8436.81,8391.3,****5249,0
TXN50188,MER6028,Truck Stop,24.27,Gas Purchase,"Allentown, PA",2024-05-31 19:35:00,CUST9605,5459.13,5434.86,****9537,0
TXN50189,MER6015,Gulf,31.81,Pay at Pump,"Chandler, AZ",2024-08-15 16:38:00,CUST9035,5363.84,5332.03,****3740,0
TXN50190,MER6021,Circle K,73.85,Pay at Pump,"Chandler, AZ",2024-11-02 07:16:00,CUST9187,8654.63,8580.78,****7857,0
