transaction_id,merchant_id,merchant_name,amount,transaction_type,location,timestamp,customer_id,balance_before,balance_after,card_number,is_fraud
TXN40040,MER5013,UCLA Medical,195.21,Medical Service,"Tucson, AZ",2024-12-01 16:29:00,CUST7195,7793.69,7598.48,****3768,0
TXN40041,MER5003,Rite Aid,4544.44,Hospital Bill,"Los Angeles, CA",2024-09-28 06:24:00,CUST6316,3374.62,5646.84,****7418,1
TXN40042,MER5024,Molina Healthcare,3788.64,Hospital Bill,"Columbus, OH",2024-09-27 06:21:00,CUST8751,43218.2,39429.56,****4593,0
TXN40043,MER5029,Fresenius Medical,4025.16,Hospital Bill,"Dallas, TX",2024-05-16 06:09:00,CUST8226,6004.23,1979.07,****5986,0
TXN40044,MER5026,LabCorp,752.2,Insurance Copay,"Los Angeles, CA",2024-11-23 14:23:00,CUST8140,45539.72,44787.52,****6107,0
TXN40045,MER5003,Rite Aid,4879.49,Prescription,"Denver, CO",2024-08-26 14:30:00,CUST7423,50577.64,45698.15,****1557,0
TXN40046,MER5009,Mayo Clinic,5277.55,Lab Test,"Fresno, CA",2024-10-10 18:50:00,CUST6467,21671.47,16393.92,****9137,0
TXN40047,MER5035,LifePoint Health,183.6,Hospital Bill,"Memphis, TN",2024-05-10 12:05:00,CUST8858,64161.99,63978.39,****9847,0
TXN40048,MER5002,Walgreens,202.65,Hospital Bill,"New York, NY",2024-08-11 21:37:00,CUST6247,42696.13,42696.13,****8160,1
TXN40049,MER5038,Intermountain,4481.05,Lab Test,"Cleveland, OH",2024-03-02 21:29:00,CUST6185,20662.4,16181.35,****2430,0
TXN40050,MER5006,Costco Pharmacy,94.19,Lab Test,"Indianapolis, IN",2024-06-22 23:29:00,CUST9487,58826.64,58732.45,****9703,0
TXN40051,MER5007,Sam Club Pharmacy,371.24,Prescription,"Miami, FL",2024-07-30 11:41:00,CUST6484,37829.76,37458.52,****6742,0
TXN40052,MER5023,Humana,4211.98,Insurance Copay,"New York, NY",2024-05-06 07:55:00,CUST7434,59916.2,55704.22,****3397,0
TXN40053,MER5038,Intermountain,1259.24,Medical Service,"Atlanta, GA",2024-08-15 19:51:00,CUST9845,21887.97,20628.73,****9902,0
TXN40054,MER5032,Tenet Healthcare,1811.52,Medical Service,"Los Angeles, CA",2024-07-31 22:40:00,CUST8260,71524.47,69712.95,****9059,0
TXN40055,MER5009,Mayo Clinic,8276.99,Insurance Copay,"Dallas, TX",2024-07-03 02:23:00,CUST8257,23649.69,15372.7,****7069,0
TXN40056,MER5007,Sam Club Pharmacy,53.14,Insurance Copay,"Atlanta, GA",2024-09-07 23:24:00,CUST7954,34252.59,34199.45,****1506,0
TXN40057,MER5024,Molina Healthcare,1927.77,Insurance Copay,"Fresno, CA",2024-08-16 04:57:00,CUST7280,63861.47,61933.7,****2667,0
TXN40058,MER5010,Cleveland Clinic,3210.65,Hospital Bill,"Rochester, MN",2024-04-04 00:26:00,CUST9038,24810.33,24810.33,****8958,1
TXN40059,MER5014,NYU Langone,1172.83,Insurance Copay,"Houston, TX",2024-10-06 07:31:00,CUST9611,34532.29,33359.46,****1586,0
TXN40060,MER5037,Sutter Health,1654.8,Insurance Copay,"Tucson, AZ",2024-09-03 21:58:00,CUST8718,27499.22,25844.42,****1263,0
TXN40061,MER5031,HCA Healthcare,2958.84,Prescription,"Albuquerque, NM",2024-04-04 13:41:00,CUST8118,67820.46,64861.62,****4447,0
TXN40062,MER5037,Sutter Health,1456.98,Insurance Copay,"Fresno, CA",2024-06-10 14:35:00,CUST7511,49105.04,47648.06,****4616,0
TXN40063,MER5010,Cleveland Clinic,1009.61,Medical Service,"San Francisco, CA",2024-08-06 04:36:00,CUST8735,39484.9,38475.29,****2891,0
TXN40064,MER5025,Quest Diagnostics,377.99,Lab Test,"Las Vegas, NV",2024-08-24 02:04:00,CUST8631,5301.09,4923.1,****8163,0
TXN40065,MER5040,Northwell Health,3946.76,Hospital Bill,"Memphis, TN",2024-09-05 17:53:00,CUST7480,64281.05,60334.29,****5634,0
TXN40066,MER5020,Blue Cross,1410.85,Medical Service,"Portland, OR",2024-03-24 16:39:00,CUST7034,54279.39,52868.54,****1377,0
TXN40067,MER5020,Blue Cross,368.79,Lab Test,"Houston, TX",2024-06-08 16:49:00,CUST7485,26672.06,26672.06,****3833,1
TXN40068,MER5023,Humana,3456.19,Prescription,"Seattle, WA",2024-04-30 12:26:00,CUST8188,52820.32,49364.13,****8157,0
TXN40069,MER5025,Quest Diagnostics,744.56,Insurance Copay,"Columbus, OH",2024-04-23 08:11:00,CUST9396,38000.97,37256.41,****8367,0
TXN40070,MER5027,Sonic Healthcare,483.1,Medical Service,"Indianapolis, IN",2024-08-22 00:18:00,CUST8907,25537.46,25054.36,****8388,0
TXN40071,MER5006,Costco Pharmacy,478.86,Hospital Bill,"Milwaukee, WI",2024-06-17 09:35:00,CUST7580,54662.65,54183.79,****7219,0
TXN40072,MER5001,CVS Health,69.16,Medical Service,"Miami, FL",2024-06-01 20:56:00,CUST8205,10750.2,10750.2,****2373,1
TXN40073,MER5034,Universal Health,3898.38,Insurance Copay,"Houston, TX",2024-03-22 03:29:00,CUST6395,8924.59,5026.21,****8995,0
TXN40074,MER5011,Johns Hopkins,3450.01,Prescription,"Indianapolis, IN",2024-05-28 10:28:00,CUST9228,9652.81,6202.8,****8625,0
TXN40075,MER5040,Northwell Health,3382.73,Insurance Copay,"Atlanta, GA",2024-10-15 13:17:00,CUST9260,58694.61,55311.88,****8798,0
TXN40076,MER5039,Providence,146.27,Lab Test,"Cleveland, OH",2024-08-04 18:35:00,CUST9213,59179.62,59033.35,****1037,0
TXN40077,MER5039,Providence,2783.17,Lab Test,"Rochester, MN",2024-03-07 10:04:00,CUST8853,49114.12,50505.71,****3767,1
TXN40078,MER5022,Cigna,3683.46,Hospital Bill,"Houston, TX",2024-09-09 14:01:00,CUST7613,3206.96,-476.5,****3667,0
TXN40079,MER5001,CVS Health,76.64,Insurance Copay,"Rochester, MN",2024-03-06 06:49:00,CUST7297,55820.58,55820.58,****5320,1
TXN40080,MER5039,Providence,1794.9,Lab Test,"Baltimore, MD",2024-10-13 22:38:00,CUST7928,15258.38,13463.48,****1937,0
TXN40081,MER5038,Intermountain,826.4,Hospital Bill,"Fresno, CA",2024-08-27 22:13:00,CUST6905,51339.68,50513.28,****1131,0
TXN40082,MER5023,Humana,2460.92,Insurance Copay,"Oklahoma City, OK",2024-10-28 17:11:00,CUST9279,16214.5,13753.58,****8829,0
TXN40083,MER5027,Sonic Healthcare,434.65,Medical Service,"Cleveland, OH",2024-08-24 02:30:00,CUST9682,24134.68,23700.03,****1988,0
TXN40084,MER5025,Quest Diagnostics,130.95,Hospital Bill,"Atlanta, GA",2024-03-08 17:38:00,CUST8726,47450.43,47450.43,****2351,1
TXN40085,MER5028,BioReference,2654.68,Medical Service,"Philadelphia, PA",2024-10-13 17:23:00,CUST8599,67265.44,64610.76,****9117,0
TXN40086,MER5021,UnitedHealth,496.49,Lab Test,"Baltimore, MD",2024-05-15 15:17:00,CUST7323,1769.53,1273.04,****8219,0
TXN40087,MER5012,Mass General,1785.5,Lab Test,"Indianapolis, IN",2024-06-25 06:13:00,CUST8792,23883.46,22097.96,****8345,0
TXN40088,MER5021,UnitedHealth,938.87,Lab Test,"Chicago, IL",2024-08-23 15:24:00,CUST7228,20326.39,19387.52,****7313,0
TXN40089,MER5022,Cigna,523.0,Hospital Bill,"Memphis, TN",2024-05-23 05:00:00,CUST9567,71697.59,71174.59,****7899,0
TXN40090,MER5015,Mount Sinai,185.09,Prescription,"Nashville, TN",2024-07-31 08:26:00,CUST7828,7294.88,7294.88,****1100,1
TXN40091,MER5037,Sutter Health,4032.01,Prescription,"Tucson, AZ",2024-12-07 14:36:00,CUST6426,36765.63,32733.62,****4465,0
TXN40092,MER5009,Mayo Clinic,13418.13,Hospital Bill,"Chicago, IL",2024-05-22 14:43:00,CUST8676,55565.28,42147.15,****9088,0
TXN40093,MER5039,Providence,1497.61,Lab Test,"Las Vegas, NV",2024-12-02 21:10:00,CUST7522,36509.44,35011.83,****7444,0
TXN40094,MER5036,Ascension,3099.22,Medical Service,"New York, NY",2024-12-12 03:09:00,CUST6315,52310.32,49211.1,****3919,0
TXN40095,MER5008,Kroger Pharmacy,159.53,Insurance Copay,"Boston, MA",2024-10-26 07:50:00,CUST6769,67274.5,67114.97,****9287,0
TXN40096,MER5019,Aetna,1407.12,Lab Test,"Nashville, TN",2024-05-27 03:30:00,CUST7249,47331.18,45924.06,****7295,0
TXN40097,MER5010,Cleveland Clinic,12574.79,Insurance Copay,"Los Angeles, CA",2024-08-17 13:31:00,CUST8788,21358.95,8784.16,****6237,0
TXN40098,MER5018,Anthem,1759.88,Medical Service,"Baltimore, MD",2024-06-21 15:31:00,CUST7891,50533.31,48773.43,****9722,0
TXN40099,MER5007,Sam Club Pharmacy,159.89,Hospital Bill,"Long Beach, CA",2024-06-18 20:26:00,CUST8618,19828.91,19669.02,****2085,0
TXN40100,MER5027,Sonic Healthcare,483.65,Insurance Copay,"Baltimore, MD",2024-06-21 19:21:00,CUST7360,70007.75,69524.1,****7987,0
TXN40101,MER5028,BioReference,2830.55,Lab Test,"Memphis, TN",2024-08-04 00:49:00,CUST7093,3695.98,865.43,****7017,0
TXN40102,MER5030,DaVita,3325.52,Insurance Copay,"Nashville, TN",2024-10-26 18:42:00,CUST8639,27165.55,23840.03,****5214,0
TXN40103,MER5025,Quest Diagnostics,788.31,Insurance Copay,"Houston, TX",2024-05-15 04:39:00,CUST7818,71720.7,70932.39,****6871,0
TXN40104,MER5019,Aetna,998.48,Prescription,"Memphis, TN",2024-09-09 23:39:00,CUST6534,51895.26,50896.78,****6534,0
TXN40105,MER5009,Mayo Clinic,7448.79,Hospital Bill,"Long Beach, CA",2024-10-24 19:40:00,CUST7890,71028.99,63580.2,****1240,0
TXN40106,MER5025,Quest Diagnostics,294.34,Medical Service,"San Francisco, CA",2024-04-13 05:31:00,CUST8975,35051.7,34757.36,****7775,0
TXN40107,MER5013,UCLA Medical,1360.8,Lab Test,"San Francisco, CA",2024-10-23 02:41:00,CUST7651,38339.58,36978.78,****6551,0
TXN40108,MER5016,Cedars Sinai,1887.26,Insurance Copay,"Denver, CO",2024-06-16 02:01:00,CUST7180,51549.26,49662.0,****3932,0
TXN40109,MER5035,LifePoint Health,3521.44,Prescription,"Milwaukee, WI",2024-05-12 23:29:00,CUST9216,15910.68,15910.68,****6759,1
TXN40110,MER5012,Mass General,2257.7,Medical Service,"Seattle, WA",2024-04-12 10:42:00,CUST7666,19862.49,17604.79,****4862,0
TXN40111,MER5001,CVS Health,234.27,Insurance Copay,"Denver, CO",2024-08-11 12:43:00,CUST8102,15438.16,15203.89,****5338,0
TXN40112,MER5035,LifePoint Health,236.44,Medical Service,"Columbus, OH",2024-11-14 12:28:00,CUST7001,42906.38,42669.94,****6707,0
TXN40113,MER5009,Mayo Clinic,10313.4,Prescription,"Long Beach, CA",2024-06-17 11:15:00,CUST8291,9066.64,-1246.76,****7653,0
TXN40114,MER5034,Universal Health,1357.17,Prescription,"Indianapolis, IN",2024-05-22 02:47:00,CUST9716,21476.53,20119.36,****2364,0
TXN40115,MER5030,DaVita,763.02,Prescription,"Atlanta, GA",2024-12-15 02:37:00,CUST7238,6712.27,5949.25,****5658,0
TXN40116,MER5031,HCA Healthcare,4429.69,Medical Service,"Louisville, KY",2024-06-28 23:44:00,CUST8427,23850.04,19420.35,****4482,0
TXN40117,MER5021,UnitedHealth,848.84,Lab Test,"Milwaukee, WI",2024-10-23 09:42:00,CUST7255,74344.18,73495.34,****8738,0
TXN40118,MER5013,UCLA Medical,3173.37,Hospital Bill,"Atlanta, GA",2024-07-01 20:24:00,CUST6424,46203.8,43030.43,****8143,0
TXN40119,MER5025,Quest Diagnostics,116.77,Prescription,"Miami, FL",2024-05-11 13:13:00,CUST9580,55479.56,55479.56,****1780,1
TXN40120,MER5033,Community Health,7784.54,Prescription,"Louisville, KY",2024-06-02 11:03:00,CUST9982,28864.29,21079.75,****2839,0
TXN40121,MER5016,Cedars Sinai,2409.27,Hospital Bill,"Memphis, TN",2024-11-05 22:30:00,CUST6618,35743.8,33334.53,****7838,0
TXN40122,MER5011,Johns Hopkins,10909.74,Lab Test,"Las Vegas, NV",2024-04-01 08:48:00,CUST9812,48614.76,37705.02,****8454,0
TXN40123,MER5019,Aetna,1466.13,Insurance Copay,"Phoenix, AZ",2024-07-24 05:11:00,CUST9134,60661.98,59195.85,****5440,0
TXN40124,MER5009,Mayo Clinic,1163.04,Prescription,"Long Beach, CA",2024-06-19 20:25:00,CUST8771,11408.09,11408.09,****3318,1
TXN40125,MER5018,Anthem,1460.43,Insurance Copay,"Phoenix, AZ",2024-06-26 14:04:00,CUST7630,24054.32,22593.89,****1565,0
TXN40126,MER5034,Universal Health,123.76,Hospital Bill,"Boston, MA",2024-09-29 02:49:00,CUST7848,13889.36,13889.36,****2303,1
TXN40127,MER5023,Humana,2532.04,Insurance Copay,"Chicago, IL",2024-11-12 08:02:00,CUST9606,8894.68,6362.64,****4841,0
TXN40128,MER5010,Cleveland Clinic,9988.9,Lab Test,"Atlanta, GA",2024-07-07 19:02:00,CUST9692,17964.91,7976.01,****6022,0
TXN40129,MER5006,Costco Pharmacy,369.85,Hospital Bill,"Milwaukee, WI",2024-08-24 11:14:00,CUST7607,51869.51,51499.66,****1760,0
TXN40130,MER5013,UCLA Medical,2281.65,Medical Service,"Portland, OR",2024-03-15 01:29:00,CUST8958,29993.27,27711.62,****4288,0
TXN40131,MER5003,Rite Aid,3956.77,Prescription,"San Francisco, CA",2024-10-24 21:39:00,CUST6459,11876.94,7920.17,****4151,0
TXN40132,MER5035,LifePoint Health,1524.36,Prescription,"Seattle, WA",2024-12-09 22:30:00,CUST6123,18459.54,16935.18,****9433,0
TXN40133,MER5033,Community Health,18612.27,Prescription,"Portland, OR",2024-07-09 14:51:00,CUST7856,23338.29,4726.02,****5457,0
TXN40134,MER5031,HCA Healthcare,3253.1,Hospital Bill,"Columbus, OH",2024-11-16 07:19:00,CUST7195,17869.51,14616.41,****3487,0
TXN40135,MER5017,Kaiser Permanente,133.38,Prescription,"Atlanta, GA",2024-04-11 18:34:00,CUST8858,17290.66,17157.28,****4456,0
TXN40136,MER5012,Mass General,3275.7,Prescription,"Louisville, KY",2024-08-19 07:55:00,CUST7082,46559.97,46559.97,****7590,1
TXN40137,MER5020,Blue Cross,1525.78,Lab Test,"Houston, TX",2024-08-19 11:52:00,CUST7965,25270.35,23744.57,****3953,0
TXN40138,MER5023,Humana,4806.5,Lab Test,"Los Angeles, CA",2024-03-08 23:00:00,CUST6505,20872.92,16066.42,****8274,0
TXN40139,MER5012,Mass General,4994.73,Hospital Bill,"Portland, OR",2024-05-25 08:35:00,CUST9512,23010.86,18016.13,****9090,0
TXN40140,MER5039,Providence,4200.39,Lab Test,"Seattle, WA",2024-03-26 01:54:00,CUST7994,2452.83,-1747.56,****2028,0
TXN40141,MER5019,Aetna,1196.38,Medical Service,"Rochester, MN",2024-03-17 02:59:00,CUST6953,46461.13,46461.13,****5352,1
TXN40142,MER5006,Costco Pharmacy,29.72,Lab Test,"Las Vegas, NV",2024-06-16 05:21:00,CUST9153,46821.62,46791.9,****5029,0
TXN40143,MER5003,Rite Aid,2199.16,Prescription,"Indianapolis, IN",2024-05-22 18:52:00,CUST7642,27392.56,25193.4,****5673,0
TXN40144,MER5022,Cigna,258.55,Insurance Copay,"Nashville, TN",2024-04-30 03:43:00,CUST7737,28394.18,28135.63,****8572,0
TXN40145,MER5010,Cleveland Clinic,4022.87,Prescription,"Dallas, TX",2024-11-30 23:48:00,CUST6161,1070.58,-2952.29,****9220,0
TXN40146,MER5038,Intermountain,1264.79,Lab Test,"Tucson, AZ",2024-10-17 02:40:00,CUST9366,51905.35,51905.35,****5288,1
TXN40147,MER5032,Tenet Healthcare,15345.11,Insurance Copay,"Chicago, IL",2024-10-21 08:01:00,CUST6437,32170.06,16824.95,****8697,0
TXN40148,MER5006,Costco Pharmacy,70.95,Lab Test,"Portland, OR",2024-11-09 03:29:00,CUST9774,14717.9,14646.95,****9697,0
TXN40149,MER5013,UCLA Medical,1233.87,Insurance Copay,"Dallas, TX",2024-03-03 20:37:00,CUST6879,65423.2,64189.33,****6965,0
TXN40150,MER5021,UnitedHealth,673.03,Prescription,"Cleveland, OH",2024-09-25 07:55:00,CUST7577,29134.5,28461.47,****7417,0
TXN40151,MER5012,Mass General,2858.42,Insurance Copay,"Seattle, WA",2024-03-24 08:19:00,CUST8649,27105.07,24246.65,****4570,0
TXN40152,MER5003,Rite Aid,586.34,Lab Test,"Philadelphia, PA",2024-06-30 00:11:00,CUST8797,51032.86,50446.52,****1737,0
TXN40153,MER5034,Universal Health,1592.47,Hospital Bill,"San Francisco, CA",2024-11-09 12:55:00,CUST7745,19108.69,19904.92,****3234,1
TXN40154,MER5007,Sam Club Pharmacy,420.36,Lab Test,"Columbus, OH",2024-11-06 11:48:00,CUST8450,33217.57,33217.57,****2456,1
TXN40155,MER5025,Quest Diagnostics,386.74,Lab Test,"San Francisco, CA",2024-11-02 21:59:00,CUST9914,21434.23,21047.49,****5174,0
TXN40156,MER5037,Sutter Health,4133.36,Lab Test,"Milwaukee, WI",2024-06-01 04:51:00,CUST6673,18877.29,14743.93,****1782,0
TXN40157,MER5006,Costco Pharmacy,307.43,Insurance Copay,"Memphis, TN",2024-05-30 22:36:00,CUST6785,72695.75,72388.32,****8428,0
TXN40158,MER5006,Costco Pharmacy,374.34,Lab Test,"Fresno, CA",2024-10-04 05:13:00,CUST7599,50126.71,49752.37,****7654,0
TXN40159,MER5024,Molina Healthcare,316.26,Medical Service,"Miami, FL",2024-11-29 11:21:00,CUST8317,7606.13,7289.87,****3034,0
TXN40160,MER5003,Rite Aid,4318.98,Hospital Bill,"Seattle, WA",2024-09-12 07:01:00,CUST6480,70555.91,66236.93,****9478,0
TXN40161,MER5008,Kroger Pharmacy,202.03,Insurance Copay,"Columbus, OH",2024-11-13 17:25:00,CUST6762,74998.8,74796.77,****1240,0
TXN40162,MER5025,Quest Diagnostics,705.94,Insurance Copay,"Las Vegas, NV",2024-06-26 22:12:00,CUST8367,3130.82,2424.88,****2961,0
TXN40163,MER5013,UCLA Medical,2139.64,Hospital Bill,"Sacramento, CA",2024-12-06 21:30:00,CUST8588,34003.85,31864.21,****6882,0
TXN40164,MER5038,Intermountain,2039.16,Hospital Bill,"Denver, CO",2024-04-15 07:55:00,CUST9437,11587.67,11587.67,****7598,1
TXN40165,MER5040,Northwell Health,3957.7,Insurance Copay,"Chicago, IL",2024-04-10 15:58:00,CUST7985,6648.37,2690.67,****2880,0
TXN40166,MER5018,Anthem,1309.95,Lab Test,"Atlanta, GA",2024-10-15 20:55:00,CUST8541,52389.96,52389.96,****9862,1
TXN40167,MER5024,Molina Healthcare,2248.46,Prescription,"Indianapolis, IN",2024-11-09 18:05:00,CUST6339,15837.87,16962.1,****6332,1
TXN40168,MER5019,Aetna,486.89,Medical Service,"Sacramento, CA",2024-10-03 12:06:00,CUST7027,16535.12,16048.23,****7182,0
TXN40169,MER5026,LabCorp,356.21,Hospital Bill,"Seattle, WA",2024-12-13 19:40:00,CUST8419,70797.04,70440.83,****1730,0
TXN40170,MER5019,Aetna,757.66,Insurance Copay,"Los Angeles, CA",2024-07-28 21:53:00,CUST8878,25889.06,25889.06,****5778,1
TXN40171,MER5024,Molina Healthcare,4679.85,Lab Test,"Philadelphia, PA",2024-08-30 23:25:00,CUST6272,23380.06,18700.21,****5807,0
TXN40172,MER5001,CVS Health,29.39,Prescription,"Miami, FL",2024-05-26 12:37:00,CUST9606,50884.35,50854.96,****3303,0
TXN40173,MER5036,Ascension,2705.88,Prescription,"Louisville, KY",2024-10-09 00:17:00,CUST6676,14497.44,15850.38,****7298,1
TXN40174,MER5024,Molina Healthcare,401.25,Hospital Bill,"Louisville, KY",2024-07-16 10:54:00,CUST9194,21640.84,21239.59,****5817,0
TXN40175,MER5032,Tenet Healthcare,18607.44,Lab Test,"Baltimore, MD",2024-08-19 05:02:00,CUST9723,62608.06,71911.78,****2843,1
TXN40176,MER5007,Sam Club Pharmacy,374.99,Prescription,"Louisville, KY",2024-09-23 19:38:00,CUST8783,259.4,-115.59,****5154,0
TXN40177,MER5032,Tenet Healthcare,11728.52,Hospital Bill,"Seattle, WA",2024-07-11 13:01:00,CUST7460,49942.78,38214.26,****4579,0
TXN40178,MER5002,Walgreens,361.95,Hospital Bill,"Columbus, OH",2024-11-09 07:37:00,CUST6848,65781.19,65781.19,****7756,1
TXN40179,MER5039,Providence,4060.92,Prescription,"Chicago, IL",2024-11-23 11:02:00,CUST6031,24708.95,20648.03,****2967,0
TXN40180,MER5025,Quest Diagnostics,94.11,Lab Test,"Fresno, CA",2024-05-05 07:15:00,CUST6999,45072.63,44978.52,****6831,0
TXN40181,MER5012,Mass General,298.7,Prescription,"Oklahoma City, OK",2024-06-05 03:34:00,CUST8808,67124.59,66825.89,****4405,0
TXN40182,MER5012,Mass General,3555.37,Medical Service,"Long Beach, CA",2024-09-06 09:26:00,CUST8819,27398.92,23843.55,****1991,0
TXN40183,MER5020,Blue Cross,358.41,Insurance Copay,"Philadelphia, PA",2024-04-12 08:39:00,CUST6574,45924.56,45566.15,****9251,0
TXN40184,MER5026,LabCorp,233.55,Hospital Bill,"Boston, MA",2024-10-23 18:18:00,CUST9757,16247.49,16013.94,****6659,0
TXN40185,MER5019,Aetna,273.14,Lab Test,"Albuquerque, NM",2024-10-16 05:58:00,CUST7979,35211.74,34938.6,****5325,0
TXN40186,MER5015,Mount Sinai,4383.76,Hospital Bill,"Memphis, TN",2024-04-16 12:55:00,CUST8460,59683.67,55299.91,****2547,0
TXN40187,MER5006,Costco Pharmacy,24.71,Prescription,"Las Vegas, NV",2024-04-28 05:36:00,CUST9520,27487.15,27462.44,****3193,0
