transaction_id,merchant_id,merchant_name,amount,transaction_type,location,timestamp,customer_id,balance_before,balance_after,card_number,is_fraud
TXN10135,MER2001,Louis Vuitton,44361.06,Online Purchase,"Cannes, France",2024-07-06 16:51:00,CUST8858,88987.85,88987.85,****1235,1
TXN10136,MER2009,Rolex,156495.01,Wire Transfer,"Napa Valley, CA",2024-09-11 08:57:00,CUST5480,723217.61,566722.6,****9919,0
TXN10137,MER2027,Shangri-La,4412.95,Online Purchase,"Tokyo, Japan",2024-04-12 21:45:00,CUST6072,292583.22,292583.22,****1726,1
TXN10138,MER2001,Louis Vuitton,4180.2,Wire Transfer,"Scottsdale, AZ",2024-08-23 20:25:00,CUST6657,629988.16,625807.96,****8624,0
TXN10139,MER2002,Gucci,43417.87,Wire Transfer,"Paris, France",2024-02-23 05:37:00,CUST8342,367235.95,323818.08,****7866,0
TXN10140,MER2027,Shangri-La,13557.55,Card Payment,Monaco,2024-12-19 16:36:00,CUST6071,768853.92,755296.37,****2971,0
TXN10141,MER2030,Edition Hotels,1957.28,Online Purchase,"Paris, France",2024-12-30 19:52:00,CUST8385,518840.81,516883.53,****8961,0
TXN10142,MER2010,Patek Philippe,139993.13,Wire Transfer,Hong Kong,2024-08-08 13:17:00,CUST6361,924815.68,784822.55,****6838,0
TXN10143,MER2020,McLaren,48576.2,Online Purchase,"Dubai, UAE",2024-02-19 05:39:00,CUST9204,363266.33,314690.13,****1696,0
TXN10144,MER2023,Ritz-Carlton,2458.09,Wire Transfer,"Manhattan, NY",2024-02-12 20:33:00,CUST8680,561449.63,558991.54,****2618,0
TXN10145,MER2019,Maserati,20940.88,Card Payment,"Jackson Hole, WY",2024-05-06 06:22:00,CUST6667,766965.03,746024.15,****9404,0
TXN10146,MER2023,Ritz-Carlton,12076.04,Wire Transfer,Monaco,2024-08-16 00:58:00,CUST9288,687949.89,675873.85,****3962,0
TXN10147,MER2016,Audi,9000.29,Card Payment,Monaco,2024-06-29 18:04:00,CUST6084,890733.27,881732.98,****9011,0
TXN10148,MER2007,Cartier,37619.24,Card Payment,"Dubai, UAE",2024-02-12 17:52:00,CUST7585,258608.16,220988.92,****8767,0
TXN10149,MER2014,BMW,6707.94,Wire Transfer,"Monte Carlo, Monaco",2024-10-26 02:21:00,CUST7012,559242.69,559242.69,****4880,1
TXN10150,MER2021,Bugatti,59773.96,Card Payment,"Park City, UT",2024-04-19 21:38:00,CUST6961,615647.59,555873.63,****8761,0
TXN10151,MER2011,Ferrari,225100.36,Wire Transfer,"Kiawah Island, SC",2024-05-07 06:19:00,CUST8425,787664.9,562564.54,****7869,0
TXN10152,MER2019,Maserati,16068.5,Wire Transfer,"St. Moritz, Switzerland",2024-08-04 19:17:00,CUST6800,782429.26,766360.76,****9441,0
TXN10153,MER2022,Four Seasons,6566.15,Wire Transfer,"Big Sur, CA",2024-04-19 20:32:00,CUST5777,753607.2,747041.05,****5525,0
TXN10154,MER2017,Bentley,363068.55,Wire Transfer,"Beverly Hills, CA",2024-12-26 20:06:00,CUST5566,442345.98,79277.43,****8694,0
TXN10155,MER2023,Ritz-Carlton,4579.94,Wire Transfer,"Aspen, CO",2024-09-24 15:43:00,CUST6096,313066.49,308486.55,****1324,0
TXN10156,MER2025,Park Hyatt,13834.82,Online Purchase,"Park City, UT",2024-02-19 21:12:00,CUST9677,898798.37,884963.55,****5820,0
TXN10157,MER2017,Bentley,226921.76,Wire Transfer,Singapore,2024-07-27 13:25:00,CUST8009,930751.91,703830.15,****9725,0
TXN10158,MER2013,Porsche,27587.5,Wire Transfer,"Charleston, SC",2024-09-01 16:19:00,CUST6777,645217.29,617629.79,****3432,0
TXN10159,MER2008,Tiffany & Co,49252.12,Online Purchase,"Monte Carlo, Monaco",2024-08-04 19:08:00,CUST7154,717483.47,717483.47,****6051,1
TXN10160,MER2022,Four Seasons,13207.61,Online Purchase,"The Hamptons, NY",2024-10-18 15:54:00,CUST5862,98253.72,98253.72,****9441,1
TXN10161,MER2016,Audi,9702.94,Card Payment,"Park City, UT",2024-05-27 01:10:00,CUST7792,179741.76,170038.82,****7924,0
TXN10162,MER2025,Park Hyatt,44116.94,Online Purchase,"Big Sur, CA",2024-12-29 01:57:00,CUST7671,288557.24,244440.3,****9844,0
TXN10163,MER2006,Burberry,9080.87,Wire Transfer,"Napa Valley, CA",2024-08-16 01:21:00,CUST8989,959254.42,950173.55,****5290,0
TXN10164,MER2023,Ritz-Carlton,7381.65,Card Payment,"Charleston, SC",2024-08-10 02:37:00,CUST5475,182491.54,175109.89,****6874,0
TXN10165,MER2018,Rolls-Royce,312726.37,Wire Transfer,"The Hamptons, NY",2024-05-04 23:08:00,CUST9438,234587.57,-78138.8,****5046,0
TXN10166,MER2002,Gucci,42338.14,Online Purchase,"Tokyo, Japan",2024-10-10 08:22:00,CUST7571,740022.15,697684.01,****2358,0
TXN10167,MER2004,Hermès,43750.28,Wire Transfer,"Beverly Hills, CA",2024-05-30 09:28:00,CUST5834,335420.67,291670.39,****1867,0
TXN10168,MER2005,Prada,46851.51,Online Purchase,"Scottsdale, AZ",2024-10-23 18:58:00,CUST6326,885259.28,838407.77,****1429,0
TXN10169,MER2025,Park Hyatt,7301.63,Online Purchase,"Carmel, CA",2024-10-04 21:16:00,CUST7890,127002.26,119700.63,****3406,0
TXN10170,MER2008,Tiffany & Co,13886.88,Card Payment,"Paris, France",2024-02-26 14:28:00,CUST5410,908902.47,895015.59,****3990,0
TXN10171,MER2016,Audi,16954.34,Wire Transfer,"Big Sur, CA",2024-06-21 22:11:00,CUST9836,900330.76,883376.42,****8746,0
TXN10172,MER2002,Gucci,12155.44,Card Payment,"The Hamptons, NY",2024-12-05 13:38:00,CUST9645,476326.15,464170.71,****6082,0
TXN10173,MER2030,Edition Hotels,8612.44,Online Purchase,Singapore,2024-11-26 18:06:00,CUST9415,353340.31,344727.87,****9652,0
TXN10174,MER2013,Porsche,22005.76,Wire Transfer,"Big Sur, CA",2024-11-26 20:36:00,CUST7986,768379.94,746374.18,****3673,0
TXN10175,MER2020,McLaren,28619.48,Card Payment,"Savannah, GA",2024-09-04 18:08:00,CUST9303,702631.8,674012.32,****9740,0
TXN10176,MER2011,Ferrari,447430.21,Wire Transfer,Singapore,2024-12-16 08:12:00,CUST9153,975932.44,528502.23,****5905,0
TXN10177,MER2005,Prada,11102.89,Card Payment,"Kiawah Island, SC",2024-07-26 11:56:00,CUST7226,624883.79,613780.9,****5116,0
TXN10178,MER2030,Edition Hotels,2898.06,Wire Transfer,"Manhattan, NY",2024-12-06 03:05:00,CUST5036,554681.52,551783.46,****4497,0
TXN10179,MER2017,Bentley,313177.53,Wire Transfer,"Carmel, CA",2024-08-03 00:07:00,CUST9631,224352.23,224352.23,****2871,1
TXN10180,MER2021,Bugatti,123417.84,Wire Transfer,"Zurich, Switzerland",2024-10-13 11:49:00,CUST7821,885885.52,885885.52,****7388,1
TXN10181,MER2011,Ferrari,336173.6,Wire Transfer,"Beverly Hills, CA",2024-07-16 16:13:00,CUST7731,649171.98,312998.38,****8935,0
TXN10182,MER2008,Tiffany & Co,46377.56,Card Payment,"London, UK",2024-05-18 16:09:00,CUST9524,332475.64,286098.08,****1064,0
TXN10183,MER2005,Prada,43546.37,Wire Transfer,Hong Kong,2024-08-25 04:17:00,CUST6789,980518.2,936971.83,****7407,0
TXN10184,MER2002,Gucci,18158.81,Wire Transfer,"Paris, France",2024-07-09 02:39:00,CUST9950,363577.32,345418.51,****5214,0
TXN10185,MER2017,Bentley,52707.15,Online Purchase,"Park City, UT",2024-08-19 04:32:00,CUST8537,202292.88,149585.73,****8441,0
